2013-01-01 00:21:00,dropoff,taxi-1211,license-1207,40.801540,-73.966187,11.90,1.90,480,2.03
2013-01-01 00:21:00,pickup,taxi-111,license-108,40.737568,-73.987831,,,,
2013-01-01 00:21:00,dropoff,taxi-507,license-504,40.761204,-73.963921,6.00,0.00,240,0.78
2013-01-01 00:21:00,dropoff,taxi-332,license-329,40.750626,-73.991028,8.90,1.40,420,0.89
2013-01-01 00:21:00,dropoff,taxi-1263,license-1259,40.756046,-73.997963,7.50,0.00,300,1.42
2013-01-01 00:21:00,pickup,taxi-908,license-904,40.763626,-73.963669,,,,
2013-01-01 00:21:00,dropoff,taxi-1269,license-1265,40.768181,-73.956863,10.00,1.00,480,1.76
2013-01-01 00:21:00,pickup,taxi-1174,license-1170,40.732525,-73.987732,,,,
2013-01-01 00:21:00,dropoff,taxi-1264,license-1260,40.865070,-73.928307,18.00,2.00,600,4.76
2013-01-01 00:21:00,dropoff,taxi-1265,license-1261,40.764687,-73.961525,5.50,0.00,180,0.79
2013-01-01 00:21:00,dropoff,taxi-1214,license-1210,40.729141,-73.990257,12.50,0.00,840,2.57
2013-01-01 00:21:00,pickup,taxi-2955,license-2952,40.734379,-73.980453,,,,
2013-01-01 00:21:00,dropoff,taxi-1212,license-1208,40.766872,-73.984146,9.00,0.00,720,0.53
2013-01-01 00:21:00,dropoff,taxi-1266,license-1262,40.735626,-74.001747,10.50,0.00,660,2.08
2013-01-01 00:21:00,dropoff,taxi-1302,license-1298,0.000000,0.000000,13.70,2.20,780,2.18
2013-01-01 00:21:00,dropoff,taxi-1267,license-1263,40.774178,-73.965828,8.62,1.62,300,1.24
2013-01-01 00:21:00,dropoff,taxi-1268,license-1264,40.765228,-73.997719,11.50,0.00,600,2.48
2013-01-01 00:21:00,dropoff,taxi-1213,license-1209,40.720711,-73.995155,8.00,0.00,420,1.52
2013-01-01 00:21:00,dropoff,taxi-1334,license-1330,40.752308,-73.975815,8.50,0.00,540,1.20
2013-01-01 00:21:40,dropoff,taxi-1345,license-1341,40.768902,-73.955154,15.80,2.80,582,3.70
2013-01-01 00:22:00,pickup,taxi-866,license-862,40.742481,-73.977592,,,,
2013-01-01 00:22:00,pickup,taxi-4042,license-4039,40.672436,-73.968872,,,,
2013-01-01 00:22:00,pickup,taxi-1205,license-1201,40.720627,-73.980598,,,,
2013-01-01 00:22:00,pickup,taxi-3208,license-3205,40.728935,-73.993889,,,,
2013-01-01 00:22:00,dropoff,taxi-1457,license-1453,40.786415,-73.979767,6.00,0.00,120,0.92
2013-01-01 00:22:00,pickup,taxi-2954,license-2951,40.751163,-73.971222,,,,
2013-01-01 00:22:00,dropoff,taxi-214,license-211,40.796661,-73.970276,8.90,1.40,300,1.45
2013-01-01 00:22:00,dropoff,taxi-1459,license-1455,40.717899,-73.985909,5.00,0.00,120,0.48
2013-01-01 00:22:00,pickup,taxi-1091,license-1087,40.725830,-73.996506,,,,
2013-01-01 00:22:00,dropoff,taxi-550,license-547,40.732063,-73.990196,8.30,1.30,300,1.10
2013-01-01 00:22:00,dropoff,taxi-1456,license-1452,40.743362,-74.006844,10.50,0.00,540,2.04
2013-01-01 00:22:00,pickup,taxi-1184,license-1180,40.720306,-73.988228,,,,
2013-01-01 00:22:00,dropoff,taxi-1460,license-1456,40.672012,-73.990547,38.00,0.00,1200,13.27
2013-01-01 00:22:00,pickup,taxi-3539,license-3536,40.755486,-73.977547,,,,
2013-01-01 00:22:00,dropoff,taxi-607,license-603,40.720257,-73.988297,7.70,1.20,300,1.03
2013-01-01 00:22:00,dropoff,taxi-1455,license-1451,40.721722,-73.984245,15.00,0.00,660,4.07
2013-01-01 00:22:00,dropoff,taxi-1461,license-1457,40.760162,-73.967079,6.50,0.00,240,0.98
2013-01-01 00:22:00,pickup,taxi-178,license-175,40.728466,-73.999733,,,,
2013-01-01 00:22:00,dropoff,taxi-1454,license-1450,40.730518,-73.980583,12.00,0.00,660,2.86
2013-01-01 00:22:00,pickup,taxi-192,license-189,40.715435,-74.015846,,,,
2013-01-01 00:22:00,dropoff,taxi-1462,license-1458,40.744370,-74.002090,14.70,2.20,780,2.46
2013-01-01 00:22:00,dropoff,taxi-1453,license-1449,40.763508,-73.959755,5.00,0.00,180,0.46
2013-01-01 00:22:00,pickup,taxi-1183,license-1179,40.776524,-73.983162,,,,
2013-01-01 00:22:00,dropoff,taxi-1463,license-1459,40.725460,-73.983940,13.50,0.00,840,3.00
2013-01-01 00:22:00,dropoff,taxi-1464,license-1460,40.720646,-73.994965,25.70,4.20,900,6.51
2013-01-01 00:22:00,dropoff,taxi-976,license-972,40.782059,-73.963379,6.35,1.35,120,0.63
2013-01-01 00:22:00,pickup,taxi-2672,license-2669,40.784290,-73.981209,,,,
2013-01-01 00:22:00,pickup,taxi-2275,license-2271,40.732140,-73.996147,,,,
2013-01-01 00:22:00,dropoff,taxi-1380,license-1376,40.776077,-73.947479,10.00,0.00,420,2.43
2013-01-01 00:22:00,pickup,taxi-1291,license-1287,40.798100,-73.972015,,,,
2013-01-01 00:22:00,dropoff,taxi-1452,license-1448,40.766800,-73.990921,11.50,1.00,720,1.84
2013-01-01 00:22:00,pickup,taxi-3549,license-3546,40.762253,-73.993500,,,,
2013-01-01 00:22:00,dropoff,taxi-1381,license-1377,40.741051,-74.005112,9.00,0.00,540,1.53
2013-01-01 00:22:00,dropoff,taxi-843,license-839,40.790913,-73.974602,4.00,0.00,60,0.09
2013-01-01 00:22:00,dropoff,taxi-1382,license-1378,40.709816,-74.015160,17.30,2.80,720,3.78
2013-01-01 00:22:00,pickup,taxi-2304,license-2300,40.742489,-73.980484,,,,
2013-01-01 00:22:00,dropoff,taxi-1451,license-1447,40.748695,-73.971252,14.90,2.40,780,0.30
2013-01-01 00:22:00,dropoff,taxi-1465,license-1461,40.797310,-73.968094,6.00,0.00,180,1.04
2013-01-01 00:22:00,dropoff,taxi-1450,license-1446,40.723503,-74.002754,8.50,0.00,540,1.48
2013-01-01 00:22:00,pickup,taxi-2789,license-2786,40.739655,-73.919418,,,,
2013-01-01 00:22:00,pickup,taxi-4017,license-4014,40.774170,-73.872932,,,,
2013-01-01 00:22:00,dropoff,taxi-1449,license-1445,40.710793,-73.959618,5.50,0.00,180,0.76
2013-01-01 00:22:00,pickup,taxi-1089,license-1085,40.719303,-73.986008,,,,
2013-01-01 00:22:00,pickup,taxi-2268,license-2264,40.750702,-73.987701,,,,
2013-01-01 00:22:00,dropoff,taxi-719,license-715,40.716515,-74.006844,7.50,1.00,240,1.22
2013-01-01 00:22:00,dropoff,taxi-1448,license-1444,40.703632,-74.014473,14.50,0.00,780,3.37
2013-01-01 00:22:00,pickup,taxi-1161,license-1157,0.000000,0.000000,,,,
2013-01-01 00:22:00,pickup,taxi-592,license-588,40.756596,-73.997681,,,,
2013-01-01 00:22:00,pickup,taxi-3576,license-3573,40.768894,-73.982224,,,,
2013-01-01 00:22:00,dropoff,taxi-1447,license-1443,40.814823,-73.957535,33.42,5.62,900,7.36
2013-01-01 00:22:00,pickup,taxi-2791,license-2788,40.758801,-73.977386,,,,
2013-01-01 00:22:00,pickup,taxi-2311,license-2307,40.756844,-73.974426,,,,
2013-01-01 00:22:00,dropoff,taxi-1383,license-1379,40.766468,-73.966530,9.50,0.00,600,1.41
2013-01-01 00:22:00,pickup,taxi-1141,license-1137,40.785263,-73.953743,,,,
2013-01-01 00:22:00,pickup,taxi-1251,license-1247,40.765697,-73.955093,,,,
2013-01-01 00:22:00,pickup,taxi-1486,license-1482,40.797085,-73.938026,,,,
2013-01-01 00:22:00,pickup,taxi-3231,license-3228,40.749722,-73.975433,,,,
2013-01-01 00:22:00,pickup,taxi-715,license-711,40.710445,-73.984558,,,,
2013-01-01 00:22:00,pickup,taxi-1241,license-1237,40.711079,-74.016998,,,,
2013-01-01 00:22:00,pickup,taxi-2313,license-2309,40.740597,-74.001976,,,,
2013-01-01 00:22:00,dropoff,taxi-1446,license-1442,40.772141,-73.952309,9.50,0.00,600,2.05
2013-01-01 00:22:00,pickup,taxi-3490,license-3487,40.746567,-73.991600,,,,
2013-01-01 00:22:00,pickup,taxi-3587,license-3584,40.751076,-73.986809,,,,
2013-01-01 00:22:00,pickup,taxi-3489,license-3486,40.741669,-74.004814,,,,
2013-01-01 00:22:00,dropoff,taxi-1466,license-1462,40.800770,-73.950500,10.50,0.00,600,2.12
2013-01-01 00:22:00,pickup,taxi-863,license-859,40.696388,-73.984573,,,,
2013-01-01 00:22:00,dropoff,taxi-1445,license-1441,40.758362,-73.972610,9.50,0.00,480,2.03
2013-01-01 00:22:00,pickup,taxi-3482,license-3479,40.742676,-74.004074,,,,
2013-01-01 00:22:00,pickup,taxi-4002,license-3999,40.773991,-73.875076,,,,
2013-01-01 00:22:00,pickup,taxi-106,license-103,40.759972,-73.970161,,,,
2013-01-01 00:22:00,pickup,taxi-3598,license-3595,40.745907,-73.988457,,,,
2013-01-01 00:22:00,pickup,taxi-2539,license-2536,40.744911,-73.991615,,,,
2013-01-01 00:22:00,dropoff,taxi-1444,license-1440,40.776516,-73.959930,7.50,2.00,180,0.63
2013-01-01 00:22:00,dropoff,taxi-1443,license-1439,40.774658,-73.950981,8.00,0.00,300,1.84
2013-01-01 00:22:00,pickup,taxi-1909,license-1905,40.690250,-73.994431,,,,
2013-01-01 00:22:00,dropoff,taxi-187,license-184,40.741180,-73.978592,11.50,0.00,600,2.69
2013-01-01 00:22:00,dropoff,taxi-1442,license-1438,40.789848,-73.968285,11.50,0.00,540,2.67
2013-01-01 00:22:00,dropoff,taxi-505,license-502,40.754684,-73.978943,6.50,0.00,300,0.76
2013-01-01 00:22:00,pickup,taxi-1238,license-1234,40.731682,-74.003258,,,,
2013-01-01 00:22:00,pickup,taxi-4087,license-4084,40.750053,-73.991974,,,,
2013-01-01 00:22:00,dropoff,taxi-1441,license-1437,40.772919,-73.954094,10.00,0.00,480,2.30
2013-01-01 00:22:00,pickup,taxi-4388,license-4385,40.752239,-74.000595,,,,
2013-01-01 00:22:00,dropoff,taxi-1440,license-1436,40.744953,-73.991028,19.00,0.00,840,5.64
2013-01-01 00:22:00,pickup,taxi-3628,license-3625,40.763096,-73.973907,,,,
2013-01-01 00:22:00,pickup,taxi-282,license-279,40.728447,-73.981659,,,,
2013-01-01 00:22:00,pickup,taxi-213,license-210,40.754967,-73.972382,,,,
2013-01-01 00:22:00,dropoff,taxi-1439,license-1435,40.724236,-73.992378,15.50,0.00,900,4.12
2013-01-01 00:22:00,dropoff,taxi-502,license-499,40.770947,-73.963608,5.10,0.60,60,0.49
2013-01-01 00:22:00,pickup,taxi-3178,license-3175,40.741085,-73.989265,,,,
2013-01-01 00:22:00,pickup,taxi-3982,license-3979,40.737885,-74.000259,,,,
2013-01-01 00:22:00,pickup,taxi-1770,license-1766,40.739159,-73.995491,,,,
2013-01-01 00:22:00,pickup,taxi-148,license-145,40.746040,-73.974930,,,,
2013-01-01 00:22:00,dropoff,taxi-1438,license-1434,40.718464,-73.994797,8.00,0.00,420,1.38
2013-01-01 00:22:00,pickup,taxi-848,license-844,40.721073,-74.004860,,,,
2013-01-01 00:22:00,dropoff,taxi-1379,license-1375,40.786648,-73.972572,17.97,2.47,840,4.04
2013-01-01 00:22:00,dropoff,taxi-587,license-583,40.750690,-73.971611,6.75,0.75,180,0.94
2013-01-01 00:22:00,pickup,taxi-4092,license-4089,0.000000,0.000000,,,,
2013-01-01 00:22:00,pickup,taxi-53,license-50,40.752605,-73.984062,,,,
2013-01-01 00:22:00,pickup,taxi-1119,license-1115,40.785969,-73.978600,,,,
2013-01-01 00:22:00,dropoff,taxi-1384,license-1380,40.749851,-74.003433,10.00,0.00,600,2.03
2013-01-01 00:22:00,pickup,taxi-2683,license-2680,40.749168,-73.984032,,,,
2013-01-01 00:22:00,dropoff,taxi-1467,license-1463,40.710861,-74.014664,14.00,0.00,720,3.12
2013-01-01 00:22:00,dropoff,taxi-1437,license-1433,40.762218,-73.962296,18.00,3.00,1020,3.43
2013-01-01 00:22:00,pickup,taxi-507,license-504,40.761272,-73.963852,,,,
2013-01-01 00:22:00,pickup,taxi-1271,license-1267,40.792385,-73.973625,,,,
2013-01-01 00:22:00,pickup,taxi-3451,license-3448,40.718956,-73.996162,,,,
2013-01-01 00:22:00,dropoff,taxi-1468,license-1464,40.746681,-73.981712,19.70,3.20,1140,3.58
2013-01-01 00:22:00,pickup,taxi-3612,license-3609,40.777073,-73.957535,,,,
2013-01-01 00:22:00,pickup,taxi-646,license-642,40.768768,-73.958183,,,,
2013-01-01 00:22:00,dropoff,taxi-1436,license-1432,40.745926,-73.994339,6.00,0.00,300,0.73
2013-01-01 00:22:00,pickup,taxi-3449,license-3446,40.771381,-73.979553,,,,
2013-01-01 00:22:00,pickup,taxi-2935,license-2932,40.735077,-73.979744,,,,
2013-01-01 00:22:00,pickup,taxi-3171,license-3168,40.766682,-73.930351,,,,
2013-01-01 00:22:00,pickup,taxi-2641,license-2638,40.749851,-73.989761,,,,
2013-01-01 00:22:00,pickup,taxi-1177,license-1173,40.730904,-74.006653,,,,
2013-01-01 00:22:00,pickup,taxi-2236,license-2232,40.677376,-73.972534,,,,
2013-01-01 00:22:00,pickup,taxi-1004,license-1000,40.687706,-73.995628,,,,
2013-01-01 00:22:00,pickup,taxi-1025,license-1021,40.756435,-73.974571,,,,
2013-01-01 00:22:00,pickup,taxi-1026,license-1022,40.737129,-73.996223,,,,
2013-01-01 00:22:00,dropoff,taxi-1435,license-1431,40.711082,-73.787460,28.10,4.60,900,7.49
2013-01-01 00:22:00,dropoff,taxi-1434,license-1430,40.752838,-73.979347,6.00,0.00,360,0.33
2013-01-01 00:22:00,pickup,taxi-3965,license-3962,40.765053,-73.996422,,,,
2013-01-01 00:22:00,pickup,taxi-1959,license-1955,40.745182,-73.995071,,,,
2013-01-01 00:22:00,dropoff,taxi-1433,license-1429,40.743111,-73.919800,20.50,4.00,780,4.66
2013-01-01 00:22:00,pickup,taxi-1038,license-1034,40.763878,-73.973305,,,,
2013-01-01 00:22:00,pickup,taxi-1316,license-1312,40.722794,-74.005142,,,,
2013-01-01 00:22:00,dropoff,taxi-12,license-11,40.780724,-73.956894,6.00,0.00,180,0.79
2013-01-01 00:22:00,dropoff,taxi-1432,license-1428,40.726551,-73.991829,11.00,0.50,720,2.31
2013-01-01 00:22:00,dropoff,taxi-1431,license-1427,40.765396,-73.957741,16.00,1.00,900,3.74
2013-01-01 00:22:00,dropoff,taxi-1378,license-1374,40.683804,-73.964943,12.50,2.00,540,2.46
2013-01-01 00:22:00,pickup,taxi-1156,license-1152,40.772106,-73.982773,,,,
2013-01-01 00:22:00,dropoff,taxi-1430,license-1426,40.774899,-73.950920,8.50,0.00,360,1.81
2013-01-01 00:22:00,dropoff,taxi-1429,license-1425,40.738583,-73.984421,11.50,0.00,720,2.68
2013-01-01 00:22:00,dropoff,taxi-1469,license-1465,40.725529,-74.000069,11.50,1.00,600,2.19
2013-01-01 00:22:00,dropoff,taxi-1470,license-1466,40.765099,-73.963112,13.10,2.10,720,1.98
2013-01-01 00:22:00,pickup,taxi-2824,license-2821,40.759804,-73.974274,,,,
2013-01-01 00:22:00,pickup,taxi-1239,license-1235,40.732487,-73.999199,,,,
2013-01-01 00:22:00,pickup,taxi-3164,license-3161,40.772659,-73.967010,,,,
2013-01-01 00:22:00,dropoff,taxi-1428,license-1424,40.723045,-73.979645,8.50,0.00,480,1.33
2013-01-01 00:22:00,pickup,taxi-3382,license-3379,40.745926,-73.988434,,,,
2013-01-01 00:22:00,pickup,taxi-3691,license-3688,40.762909,-73.973686,,,,
2013-01-01 00:22:00,pickup,taxi-1151,license-1147,40.718777,-74.010460,,,,
2013-01-01 00:22:00,pickup,taxi-208,license-205,40.758553,-73.982063,,,,
2013-01-01 00:22:00,dropoff,taxi-1471,license-1467,40.740517,-73.975960,11.12,2.12,360,1.97
2013-01-01 00:22:00,dropoff,taxi-1472,license-1468,40.749031,-73.879433,30.80,0.00,1080,7.84
2013-01-01 00:22:00,dropoff,taxi-1473,license-1469,40.724220,-73.978699,11.90,1.90,660,1.49
2013-01-01 00:22:00,dropoff,taxi-1474,license-1470,40.730087,-73.983612,9.00,1.00,480,1.26
2013-01-01 00:22:00,pickup,taxi-1331,license-1327,40.715691,-74.009018,,,,
2013-01-01 00:22:00,pickup,taxi-896,license-892,40.724983,-74.007690,,,,
2013-01-01 00:22:00,pickup,taxi-1100,license-1096,40.753586,-73.969543,,,,
2013-01-01 00:22:00,pickup,taxi-649,license-645,40.733353,-73.993401,,,,
2013-01-01 00:22:00,pickup,taxi-1328,license-1324,40.769707,-73.980721,,,,
2013-01-01 00:22:00,pickup,taxi-2932,license-2929,40.786381,-73.968559,,,,
2013-01-01 00:22:00,pickup,taxi-3435,license-3432,40.747898,-73.984993,,,,
2013-01-01 00:22:00,pickup,taxi-1034,license-1030,40.759258,-73.965469,,,,
2013-01-01 00:22:00,dropoff,taxi-1475,license-1471,40.746647,-73.989922,13.70,2.20,960,1.09
2013-01-01 00:22:00,dropoff,taxi-1427,license-1423,40.709984,-73.991722,9.58,1.08,540,1.31
2013-01-01 00:22:00,pickup,taxi-787,license-783,40.690117,-73.981453,,,,
2013-01-01 00:22:00,pickup,taxi-4114,license-4111,40.731590,-73.988449,,,,
2013-01-01 00:22:00,pickup,taxi-2550,license-2547,40.751034,-73.976822,,,,
2013-01-01 00:22:00,pickup,taxi-758,license-754,40.776497,-73.950523,,,,
2013-01-01 00:22:00,dropoff,taxi-1426,license-1422,40.763130,-73.974205,11.12,2.12,420,1.88
2013-01-01 00:22:00,dropoff,taxi-41,license-38,40.806541,-73.953827,7.00,0.00,300,1.10
2013-01-01 00:22:00,dropoff,taxi-208,license-205,40.758991,-73.982407,4.00,0.00,60,0.01
2013-01-01 00:22:00,pickup,taxi-978,license-974,40.728859,-73.978416,,,,
2013-01-01 00:22:00,pickup,taxi-2628,license-2625,40.734226,-74.003532,,,,
2013-01-01 00:22:00,pickup,taxi-3158,license-3155,40.747124,-73.985687,,,,
2013-01-01 00:22:00,pickup,taxi-1742,license-1738,40.783337,-73.980461,,,,
2013-01-01 00:22:00,dropoff,taxi-1377,license-1373,40.710735,-74.016205,7.50,0.00,300,1.22
2013-01-01 00:22:00,dropoff,taxi-1476,license-1472,40.726894,-73.996704,10.00,0.00,540,2.23
2013-01-01 00:22:00,pickup,taxi-1741,license-1737,40.744324,-73.973160,,,,
2013-01-01 00:22:00,dropoff,taxi-1477,license-1473,40.745007,-73.923080,23.00,0.00,1020,7.07
2013-01-01 00:22:00,dropoff,taxi-1478,license-1474,40.733673,-73.992157,8.90,1.40,360,1.38
2013-01-01 00:22:00,pickup,taxi-1317,license-1313,40.718235,-73.988441,,,,
2013-01-01 00:22:00,pickup,taxi-465,license-462,40.732399,-73.991394,,,,
2013-01-01 00:22:00,pickup,taxi-860,license-856,40.725506,-73.991966,,,,
2013-01-01 00:22:00,pickup,taxi-3426,license-3423,40.730911,-73.992142,,,,
2013-01-01 00:22:00,pickup,taxi-1292,license-1288,40.774372,-73.951324,,,,
2013-01-01 00:22:00,pickup,taxi-1987,license-1983,40.757175,-73.982330,,,,
2013-01-01 00:22:00,pickup,taxi-2355,license-2351,40.744808,-73.985168,,,,
2013-01-01 00:22:00,pickup,taxi-3716,license-3713,40.718582,-73.987328,,,,
2013-01-01 00:22:00,pickup,taxi-1739,license-1735,40.764606,-73.972816,,,,
2013-01-01 00:22:00,pickup,taxi-1133,license-1129,40.728542,-73.999580,,,,
2013-01-01 00:22:00,pickup,taxi-47,license-44,40.743126,-73.980026,,,,
2013-01-01 00:22:00,dropoff,taxi-1425,license-1421,40.719982,-73.944275,16.50,0.00,840,4.34
2013-01-01 00:22:00,dropoff,taxi-722,license-718,40.724037,-73.988167,5.00,0.00,180,0.71
2013-01-01 00:22:00,dropoff,taxi-1424,license-1420,40.767475,-73.955292,9.00,0.00,300,2.13
2013-01-01 00:22:00,pickup,taxi-755,license-751,40.737736,-73.996582,,,,
2013-01-01 00:22:00,pickup,taxi-3420,license-3417,40.713223,-74.003929,,,,
2013-01-01 00:22:00,pickup,taxi-1314,license-1310,40.745499,-73.985703,,,,
2013-01-01 00:22:00,dropoff,taxi-1423,license-1419,40.743423,-73.984123,12.00,0.00,840,2.07
2013-01-01 00:22:00,pickup,taxi-1994,license-1990,40.731163,-73.988800,,,,
2013-01-01 00:22:00,dropoff,taxi-1385,license-1381,40.741161,-73.981491,11.00,0.00,720,2.18
2013-01-01 00:22:00,dropoff,taxi-1376,license-1372,40.758308,-73.996552,15.00,0.00,780,3.81
2013-01-01 00:22:00,pickup,taxi-1060,license-1056,40.747066,-73.986824,,,,
2013-01-01 00:22:00,dropoff,taxi-1479,license-1475,40.707397,-74.004288,16.10,2.60,420,4.06
2013-01-01 00:22:00,pickup,taxi-98,license-95,40.735054,-73.976555,,,,
2013-01-01 00:22:00,dropoff,taxi-1480,license-1476,40.781349,-73.948120,10.00,0.00,480,2.41
2013-01-01 00:22:00,pickup,taxi-3722,license-3719,40.748165,-73.987411,,,,
2013-01-01 00:22:00,pickup,taxi-3415,license-3412,40.741928,-74.005386,,,,
2013-01-01 00:22:00,pickup,taxi-796,license-792,40.738190,-73.998611,,,,
2013-01-01 00:22:00,pickup,taxi-918,license-914,40.725185,-73.984161,,,,
2013-01-01 00:22:00,dropoff,taxi-1481,license-1477,40.722488,-73.997063,8.50,0.00,420,1.42
2013-01-01 00:22:00,pickup,taxi-1249,license-1245,40.764889,-73.996170,,,,
2013-01-01 00:22:00,pickup,taxi-662,license-658,40.773983,-73.985031,,,,
2013-01-01 00:22:00,pickup,taxi-2363,license-2359,40.769577,-73.957764,,,,
2013-01-01 00:22:00,dropoff,taxi-1482,license-1478,40.835564,-73.860573,30.50,0.00,1140,10.30
2013-01-01 00:22:00,pickup,taxi-2002,license-1998,40.731415,-73.985672,,,,
2013-01-01 00:22:00,dropoff,taxi-1483,license-1479,40.749901,-73.979248,5.50,0.00,180,0.65
2013-01-01 00:22:00,dropoff,taxi-1422,license-1418,40.745556,-73.991112,12.00,0.00,780,2.32
2013-01-01 00:22:00,pickup,taxi-822,license-818,40.777855,-73.951675,,,,
2013-01-01 00:22:00,dropoff,taxi-1421,license-1417,40.746681,-73.891190,33.50,5.50,1020,9.07
2013-01-01 00:22:00,pickup,taxi-1263,license-1259,40.775913,-73.983620,,,,
2013-01-01 00:22:00,dropoff,taxi-1420,license-1416,40.728931,-73.984802,7.70,1.20,300,0.98
2013-01-01 00:22:00,pickup,taxi-2005,license-2001,40.751564,-73.977005,,,,
2013-01-01 00:22:00,dropoff,taxi-1419,license-1415,40.784904,-73.980812,8.90,1.40,300,1.50
2013-01-01 00:22:00,pickup,taxi-925,license-921,40.719662,-74.002182,,,,
2013-01-01 00:22:00,dropoff,taxi-1418,license-1414,40.757507,-73.976097,9.50,0.00,540,1.45
2013-01-01 00:22:00,pickup,taxi-3937,license-3934,40.755943,-73.984100,,,,
2013-01-01 00:22:00,dropoff,taxi-236,license-233,40.746735,-74.001198,6.50,1.00,180,0.75
2013-01-01 00:22:00,dropoff,taxi-1484,license-1480,40.749451,-73.972633,17.50,2.00,960,3.96
2013-01-01 00:22:00,pickup,taxi-605,license-601,40.727119,-73.999741,,,,
2013-01-01 00:22:00,pickup,taxi-4148,license-4145,40.740913,-73.991974,,,,
2013-01-01 00:22:00,pickup,taxi-3274,license-3271,40.764698,-73.966026,,,,
2013-01-01 00:22:00,pickup,taxi-2008,license-2004,40.722427,-73.986153,,,,
2013-01-01 00:22:00,pickup,taxi-2368,license-2364,40.777061,-73.975418,,,,
2013-01-01 00:22:00,pickup,taxi-3734,license-3731,40.736404,-73.990845,,,,
2013-01-01 00:22:00,dropoff,taxi-1417,license-1413,40.746521,-73.981895,12.00,0.00,780,2.59
2013-01-01 00:22:00,pickup,taxi-869,license-865,40.733013,-74.003998,,,,
2013-01-01 00:22:00,pickup,taxi-2370,license-2366,40.769814,-73.962601,,,,
2013-01-01 00:22:00,dropoff,taxi-1416,license-1412,40.728596,-73.983963,18.50,3.00,900,4.12
2013-01-01 00:22:00,pickup,taxi-1231,license-1227,40.742580,-73.980400,,,,
2013-01-01 00:22:00,pickup,taxi-554,license-551,40.768337,-73.920242,,,,
2013-01-01 00:22:00,dropoff,taxi-1386,license-1382,40.745506,-73.987328,6.00,0.00,300,0.60
2013-01-01 00:22:00,dropoff,taxi-474,license-471,40.771008,-73.953690,8.00,0.00,240,1.85
2013-01-01 00:22:00,dropoff,taxi-1415,license-1411,40.784004,-73.978233,8.00,0.00,480,1.34
2013-01-01 00:22:00,pickup,taxi-739,license-735,40.778889,-73.948013,,,,
2013-01-01 00:22:00,pickup,taxi-2923,license-2920,40.741695,-73.987366,,,,
2013-01-01 00:22:00,dropoff,taxi-1485,license-1481,40.784946,-73.953735,8.00,0.00,360,1.38
2013-01-01 00:22:00,pickup,taxi-2557,license-2554,40.773254,-73.964394,,,,
2013-01-01 00:22:00,pickup,taxi-2696,license-2693,40.750156,-73.994484,,,,
2013-01-01 00:22:00,dropoff,taxi-1486,license-1482,40.797131,-73.938194,12.50,0.00,540,3.69
2013-01-01 00:22:00,pickup,taxi-2725,license-2722,40.729725,-73.991524,,,,
2013-01-01 00:22:00,dropoff,taxi-222,license-219,40.800068,-73.954964,12.00,0.00,600,3.11
2013-01-01 00:22:00,dropoff,taxi-1487,license-1483,40.717670,-73.984970,8.50,0.00,300,1.85
2013-01-01 00:22:00,dropoff,taxi-1387,license-1383,40.742691,-74.008759,14.00,0.00,900,3.18
2013-01-01 00:22:00,pickup,taxi-1145,license-1141,40.766872,-73.983047,,,,
2013-01-01 00:22:00,dropoff,taxi-1488,license-1484,40.744076,-73.859077,14.50,0.00,660,3.95
2013-01-01 00:22:00,dropoff,taxi-1414,license-1410,40.746861,-74.004745,10.70,1.70,480,1.40
2013-01-01 00:22:00,pickup,taxi-2186,license-2182,40.780167,-73.959373,,,,
2013-01-01 00:22:00,dropoff,taxi-1375,license-1371,40.744823,-73.978714,16.10,2.60,1080,2.24
2013-01-01 00:22:00,pickup,taxi-3758,license-3755,40.746067,-73.986992,,,,
2013-01-01 00:22:00,pickup,taxi-2697,license-2694,40.759274,-73.995819,,,,
2013-01-01 00:22:00,pickup,taxi-356,license-353,40.755978,-73.970764,,,,
2013-01-01 00:22:00,pickup,taxi-2723,license-2720,40.744110,-73.976326,,,,
2013-01-01 00:22:00,pickup,taxi-1068,license-1064,40.728073,-73.979065,,,,
2013-01-01 00:22:00,pickup,taxi-1094,license-1090,40.765717,-73.957573,,,,
2013-01-01 00:22:00,pickup,taxi-395,license-392,40.723392,-73.988342,,,,
2013-01-01 00:22:00,pickup,taxi-1299,license-1295,40.733906,-73.991066,,,,
2013-01-01 00:22:00,pickup,taxi-2184,license-2180,40.752186,-73.973724,,,,
2013-01-01 00:22:00,dropoff,taxi-1413,license-1409,0.000000,0.000000,12.50,0.00,720,2.63
2013-01-01 00:22:00,pickup,taxi-3392,license-3389,40.740383,-73.986549,,,,
2013-01-01 00:22:00,dropoff,taxi-1489,license-1485,40.746506,-73.979935,6.00,0.00,240,0.63
2013-01-01 00:22:00,pickup,taxi-898,license-894,40.764893,-73.970688,,,,
2013-01-01 00:22:00,pickup,taxi-375,license-372,40.786991,-73.977844,,,,
2013-01-01 00:22:00,dropoff,taxi-1490,license-1486,40.694572,-73.956474,16.75,3.25,660,3.45
2013-01-01 00:22:00,pickup,taxi-2698,license-2695,40.751259,-73.986748,,,,
2013-01-01 00:22:00,dropoff,taxi-1412,license-1408,40.729961,-73.999046,8.62,1.62,420,1.03
2013-01-01 00:22:00,dropoff,taxi-1458,license-1454,40.750767,-73.994453,7.50,0.00,420,0.92
