pickup,taxi-447,license-444,2013-01-01 00:07:00,40.759731,-73.961807,,
pickup,taxi-571,license-567,2013-01-01 00:07:00,40.740406,-74.007957,,
pickup,taxi-570,license-566,2013-01-01 00:07:00,40.768917,-73.981293,,
pickup,taxi-949,license-945,2013-01-01 00:07:00,40.765137,-73.961151,,
pickup,taxi-723,license-719,2013-01-01 00:07:00,40.749092,-73.984268,,
pickup,taxi-75,license-72,2013-01-01 00:07:00,40.777538,-73.978699,,
pickup,taxi-3115,license-3112,2013-01-01 00:07:00,40.768978,-73.955238,,
pickup,taxi-725,license-721,2013-01-01 00:07:00,40.751926,-73.986374,,
pickup,taxi-253,license-250,2013-01-01 00:07:00,40.752956,-73.983475,,
pickup,taxi-2644,license-2641,2013-01-01 00:07:00,40.752766,-73.981514,,
pickup,taxi-340,license-337,2013-01-01 00:07:00,40.730213,-74.000313,,
pickup,taxi-1387,license-1383,2013-01-01 00:07:00,40.767616,-73.981567,,
pickup,taxi-441,license-438,2013-01-01 00:07:00,40.745365,-73.990845,,
pickup,taxi-3766,license-3763,2013-01-01 00:07:00,40.737526,-73.987221,,
pickup,taxi-82,license-79,2013-01-01 00:07:00,40.799122,-73.968437,,
pickup,taxi-2729,license-2726,2013-01-01 00:07:00,40.741837,-74.001099,,
pickup,taxi-616,license-612,2013-01-01 00:07:00,40.771107,-73.944283,,
pickup,taxi-513,license-510,2013-01-01 00:07:00,40.740944,-73.988327,,
pickup,taxi-4193,license-4190,2013-01-01 00:07:00,40.752514,-73.977211,,
pickup,taxi-711,license-707,2013-01-01 00:07:00,40.756634,-73.978600,,
pickup,taxi-87,license-84,2013-01-01 00:07:00,40.718807,-73.985207,,
pickup,taxi-239,license-236,2013-01-01 00:07:00,40.699051,-73.917358,,
pickup,taxi-346,license-343,2013-01-01 00:07:00,40.737564,-73.997452,,
pickup,taxi-4196,license-4193,2013-01-01 00:07:00,40.793808,-73.970596,,
pickup,taxi-347,license-344,2013-01-01 00:07:00,40.754494,-73.984024,,
pickup,taxi-565,license-561,2013-01-01 00:07:00,40.811352,-73.936569,,
pickup,taxi-515,license-512,2013-01-01 00:07:00,40.758411,-73.970963,,
pickup,taxi-1610,license-1606,2013-01-01 00:07:00,40.742477,-74.004173,,
pickup,taxi-3381,license-3378,2013-01-01 00:07:00,40.730587,-73.986221,,
pickup,taxi-99,license-96,2013-01-01 00:07:00,40.772488,-73.955582,,
pickup,taxi-967,license-963,2013-01-01 00:07:00,40.771866,-73.982048,,
pickup,taxi-1888,license-1884,2013-01-01 00:07:00,40.761196,-73.975357,,
pickup,taxi-3376,license-3373,2013-01-01 00:07:00,40.809856,-73.962570,,
pickup,taxi-743,license-739,2013-01-01 00:07:00,40.742558,-73.992043,,
pickup,taxi-106,license-103,2013-01-01 00:07:00,40.790524,-73.942520,,
pickup,taxi-746,license-742,2013-01-01 00:07:00,40.734566,-74.004799,,
pickup,taxi-1504,license-1500,2013-01-01 00:07:00,40.766937,-73.983536,,
pickup,taxi-2805,license-2802,2013-01-01 00:07:00,40.751907,-73.980080,,
pickup,taxi-109,license-106,2013-01-01 00:07:00,40.674213,-73.982109,,
pickup,taxi-1192,license-1188,2013-01-01 00:07:00,40.738678,-73.980789,,
pickup,taxi-748,license-744,2013-01-01 00:07:00,40.744213,-74.006653,,
pickup,taxi-805,license-801,2013-01-01 00:07:00,40.753281,-73.966530,,
pickup,taxi-222,license-219,2013-01-01 00:07:00,40.740768,-73.975632,,
pickup,taxi-221,license-218,2013-01-01 00:07:00,40.719925,-73.987801,,
pickup,taxi-974,license-970,2013-01-01 00:07:00,40.725967,-74.008675,,
pickup,taxi-3282,license-3279,2013-01-01 00:07:00,40.678936,-73.953308,,
pickup,taxi-423,license-420,2013-01-01 00:07:00,40.762638,-73.972404,,
pickup,taxi-2172,license-2168,2013-01-01 00:07:00,40.783974,-73.950249,,
pickup,taxi-690,license-686,2013-01-01 00:07:00,40.741734,-74.004723,,
pickup,taxi-421,license-418,2013-01-01 00:07:00,40.767834,-73.985710,,
pickup,taxi-689,license-685,2013-01-01 00:07:00,40.771877,-73.953072,,
pickup,taxi-1648,license-1644,2013-01-01 00:07:00,40.723957,-73.978958,,
pickup,taxi-218,license-215,2013-01-01 00:07:00,40.763718,-73.977783,,
pickup,taxi-216,license-213,2013-01-01 00:07:00,40.721004,-73.956856,,
pickup,taxi-1325,license-1321,2013-01-01 00:07:00,40.731857,-73.990196,,
pickup,taxi-118,license-115,2013-01-01 00:07:00,40.756153,-73.981133,,
pickup,taxi-215,license-212,2013-01-01 00:07:00,40.744381,-74.006516,,
pickup,taxi-1848,license-1844,2013-01-01 00:07:00,40.767265,-73.954483,,
pickup,taxi-2341,license-2337,2013-01-01 00:07:00,40.733105,-73.998314,,
pickup,taxi-1653,license-1649,2013-01-01 00:07:00,40.752613,-73.979553,,
pickup,taxi-3358,license-3355,2013-01-01 00:07:00,40.730431,-73.984550,,
pickup,taxi-983,license-979,2013-01-01 00:07:00,40.729389,-73.993324,,
pickup,taxi-2856,license-2853,2013-01-01 00:07:00,40.759480,-73.991997,,
pickup,taxi-211,license-208,2013-01-01 00:07:00,40.745403,-73.988647,,
pickup,taxi-524,license-521,2013-01-01 00:07:00,40.769775,-73.980766,,
pickup,taxi-1316,license-1312,2013-01-01 00:07:00,40.754578,-73.979042,,
pickup,taxi-677,license-673,2013-01-01 00:07:00,40.750832,-73.994308,,
pickup,taxi-525,license-522,2013-01-01 00:07:00,40.755421,-73.968277,,
pickup,taxi-130,license-127,2013-01-01 00:07:00,40.720043,-73.988365,,
pickup,taxi-994,license-990,2013-01-01 00:07:00,40.733402,-74.002998,,
pickup,taxi-208,license-205,2013-01-01 00:07:00,40.754627,-73.984375,,
pickup,taxi-205,license-202,2013-01-01 00:07:00,40.673805,-73.995750,,
pickup,taxi-135,license-132,2013-01-01 00:07:00,40.802483,-73.943016,,
pickup,taxi-2344,license-2340,2013-01-01 00:07:00,40.745106,-73.975739,,
pickup,taxi-2897,license-2894,2013-01-01 00:07:00,40.752186,-73.977638,,
pickup,taxi-2151,license-2147,2013-01-01 00:07:00,40.766819,-73.990196,,
pickup,taxi-802,license-798,2013-01-01 00:07:00,40.784733,-73.977249,,
pickup,taxi-199,license-196,2013-01-01 00:07:00,40.726368,-73.991905,,
pickup,taxi-198,license-195,2013-01-01 00:07:00,40.769165,-73.994934,,
pickup,taxi-1801,license-1797,2013-01-01 00:07:00,40.741329,-74.006134,,
pickup,taxi-197,license-194,2013-01-01 00:07:00,40.749985,-73.983528,,
pickup,taxi-137,license-134,2013-01-01 00:07:00,40.769871,-73.954529,,
pickup,taxi-628,license-624,2013-01-01 00:07:00,40.774879,-73.953957,,
pickup,taxi-1799,license-1795,2013-01-01 00:07:00,40.735687,-74.005981,,
pickup,taxi-1214,license-1210,2013-01-01 00:07:00,40.748577,-73.982330,,
pickup,taxi-799,license-795,2013-01-01 00:07:00,40.744373,-73.987411,,
pickup,taxi-2909,license-2906,2013-01-01 00:07:00,40.745510,-73.989166,,
pickup,taxi-1260,license-1256,2013-01-01 00:07:00,40.724594,-73.998131,,
pickup,taxi-187,license-184,2013-01-01 00:07:00,40.725899,-73.994774,,
pickup,taxi-667,license-663,2013-01-01 00:07:00,40.740681,-73.991310,,
pickup,taxi-1252,license-1248,2013-01-01 00:07:00,40.772720,-73.955551,,
pickup,taxi-1712,license-1708,2013-01-01 00:07:00,40.739563,-74.006416,,
pickup,taxi-184,license-181,2013-01-01 00:07:00,40.740162,-73.986549,,
pickup,taxi-1032,license-1028,2013-01-01 00:07:00,40.728485,-73.999718,,
pickup,taxi-1000,license-996,2013-01-01 00:07:00,40.766079,-73.994576,,
pickup,taxi-1715,license-1711,2013-01-01 00:07:00,40.762402,-73.970245,,
pickup,taxi-3347,license-3344,2013-01-01 00:07:00,40.719864,-73.987740,,
pickup,taxi-4921,license-4919,2013-01-01 00:07:00,40.757397,-73.989883,,
pickup,taxi-1243,license-1239,2013-01-01 00:07:00,40.762341,-73.989799,,
pickup,taxi-660,license-656,2013-01-01 00:07:00,40.754269,-73.980530,,
pickup,taxi-637,license-633,2013-01-01 00:07:00,40.756474,-73.964302,,
pickup,taxi-532,license-529,2013-01-01 00:07:00,40.727085,-73.985779,,
pickup,taxi-3859,license-3856,2013-01-01 00:07:00,40.772186,-73.982689,,
pickup,taxi-174,license-171,2013-01-01 00:07:00,40.763702,-73.969307,,
pickup,taxi-4843,license-4841,2013-01-01 00:07:00,40.756500,-73.990723,,
pickup,taxi-150,license-147,2013-01-01 00:07:00,40.729507,-73.978279,,
pickup,taxi-387,license-384,2013-01-01 00:07:00,40.765030,-73.963982,,
pickup,taxi-642,license-638,2013-01-01 00:07:00,40.645367,-73.776688,,
pickup,taxi-2474,license-2471,2013-01-01 00:07:00,40.773937,-73.871239,,
pickup,taxi-151,license-148,2013-01-01 00:07:00,40.742176,-73.974655,,
pickup,taxi-684,license-680,2013-01-01 00:07:00,40.736614,-73.990906,,
pickup,taxi-4755,license-4753,2013-01-01 00:07:00,40.739349,-73.992050,,
pickup,taxi-2136,license-2132,2013-01-01 00:07:00,40.766022,-73.981644,,
pickup,taxi-157,license-154,2013-01-01 00:07:00,40.807018,-73.960876,,
pickup,taxi-158,license-155,2013-01-01 00:07:00,40.725555,-73.977829,,
pickup,taxi-789,license-785,2013-01-01 00:07:00,40.727840,-73.999146,,
pickup,taxi-956,license-952,2013-01-01 00:07:00,40.752659,-73.990150,,
pickup,taxi-160,license-157,2013-01-01 00:08:00,40.755436,-73.968048,,
pickup,taxi-2135,license-2131,2013-01-01 00:08:00,40.731941,-74.003708,,
pickup,taxi-392,license-389,2013-01-01 00:08:00,40.759483,-73.968391,,
pickup,taxi-394,license-391,2013-01-01 00:08:00,40.757881,-73.973015,,
pickup,taxi-391,license-388,2013-01-01 00:08:00,40.732296,-74.007645,,
pickup,taxi-791,license-787,2013-01-01 00:08:00,40.770687,-73.867928,,
pickup,taxi-1740,license-1736,2013-01-01 00:08:00,40.748123,-73.987572,,
pickup,taxi-781,license-777,2013-01-01 00:08:00,40.763206,-73.962616,,
pickup,taxi-61,license-58,2013-01-01 00:08:00,0.000000,0.000000,,
pickup,taxi-2942,license-2939,2013-01-01 00:08:00,40.763924,-73.977539,,
pickup,taxi-1772,license-1768,2013-01-01 00:08:00,40.745796,-73.978226,,
pickup,taxi-656,license-652,2013-01-01 00:08:00,40.730270,-73.983315,,
pickup,taxi-2395,license-2391,2013-01-01 00:08:00,40.771061,-73.950798,,
pickup,taxi-1776,license-1772,2013-01-01 00:08:00,40.756168,-73.978973,,
pickup,taxi-388,license-385,2013-01-01 00:08:00,40.787746,-73.977005,,
pickup,taxi-172,license-169,2013-01-01 00:08:00,40.786339,-73.976074,,
pickup,taxi-771,license-767,2013-01-01 00:08:00,40.762138,-73.975883,,
pickup,taxi-1233,license-1229,2013-01-01 00:08:00,40.740047,-74.007256,,
pickup,taxi-179,license-176,2013-01-01 00:08:00,40.769840,-73.962715,,
pickup,taxi-658,license-654,2013-01-01 00:08:00,40.772167,-73.982727,,
pickup,taxi-2933,license-2930,2013-01-01 00:08:00,40.758682,-73.977219,,
pickup,taxi-1721,license-1717,2013-01-01 00:08:00,40.750130,-73.990692,,
pickup,taxi-183,license-180,2013-01-01 00:08:00,40.774258,-73.984718,,
pickup,taxi-3828,license-3825,2013-01-01 00:08:00,40.767345,-73.986122,,
pickup,taxi-2482,license-2479,2013-01-01 00:08:00,40.759426,-73.976570,,
pickup,taxi-2485,license-2482,2013-01-01 00:08:00,40.741352,-73.993050,,
pickup,taxi-1246,license-1242,2013-01-01 00:08:00,40.708065,-74.013771,,
pickup,taxi-767,license-763,2013-01-01 00:08:00,40.732052,-74.003510,,
pickup,taxi-1034,license-1030,2013-01-01 00:08:00,40.770355,-73.981667,,
pickup,taxi-406,license-403,2013-01-01 00:08:00,40.741867,-74.004730,,
pickup,taxi-189,license-186,2013-01-01 00:08:00,40.742851,-73.984444,,
pickup,taxi-2507,license-2504,2013-01-01 00:08:00,40.736401,-73.988480,,
pickup,taxi-629,license-625,2013-01-01 00:08:00,40.744148,-73.995895,,
pickup,taxi-196,license-193,2013-01-01 00:08:00,40.776871,-73.946495,,
pickup,taxi-1208,license-1204,2013-01-01 00:08:00,40.754131,-73.980629,,
pickup,taxi-1673,license-1669,2013-01-01 00:08:00,40.741089,-73.989174,,
pickup,taxi-762,license-758,2013-01-01 00:08:00,40.755627,-73.976128,,
pickup,taxi-1302,license-1298,2013-01-01 00:08:00,0.000000,0.000000,,
pickup,taxi-672,license-668,2013-01-01 00:08:00,40.707420,-74.004120,,
pickup,taxi-995,license-991,2013-01-01 00:08:00,40.739601,-74.006340,,
pickup,taxi-2891,license-2888,2013-01-01 00:08:00,40.771797,-73.982880,,
pickup,taxi-759,license-755,2013-01-01 00:08:00,40.750275,-73.991173,,
pickup,taxi-550,license-547,2013-01-01 00:08:00,40.735981,-74.001434,,
pickup,taxi-369,license-366,2013-01-01 00:08:00,40.775166,-73.960976,,
pickup,taxi-2524,license-2521,2013-01-01 00:08:00,40.747578,-73.973885,,
pickup,taxi-2026,license-2022,2013-01-01 00:08:00,40.741467,-73.981323,,
pickup,taxi-368,license-365,2013-01-01 00:08:00,40.710796,-74.008926,,
pickup,taxi-886,license-882,2013-01-01 00:08:00,40.789902,-73.980026,,
pickup,taxi-989,license-985,2013-01-01 00:08:00,40.714073,-74.014938,,
pickup,taxi-758,license-754,2013-01-01 00:08:00,40.784538,-73.981110,,
pickup,taxi-864,license-860,2013-01-01 00:08:00,40.739464,-74.001884,,
pickup,taxi-2160,license-2156,2013-01-01 00:08:00,40.734783,-73.988457,,
pickup,taxi-213,license-210,2013-01-01 00:08:00,40.763985,-73.973221,,
pickup,taxi-365,license-362,2013-01-01 00:08:00,40.738434,-73.991623,,
pickup,taxi-1845,license-1841,2013-01-01 00:08:00,40.740089,-73.987892,,
dropoff,taxi-62,license-59,2013-01-01 00:08:00,40.735298,-73.991974,8.30,1.30
pickup,taxi-779,license-775,2013-01-01 00:08:00,40.682945,-73.976585,,
pickup,taxi-1052,license-1048,2013-01-01 00:08:00,40.757877,-73.969322,,
pickup,taxi-2105,license-2101,2013-01-01 00:08:00,40.733597,-73.984093,,
pickup,taxi-3915,license-3912,2013-01-01 00:08:00,40.764851,-73.984406,,
pickup,taxi-360,license-357,2013-01-01 00:08:00,40.734097,-73.990944,,
pickup,taxi-1329,license-1325,2013-01-01 00:08:00,40.744244,-73.997940,,
pickup,taxi-359,license-356,2013-01-01 00:08:00,40.723354,-73.988396,,
pickup,taxi-691,license-687,2013-01-01 00:08:00,40.720676,-73.993904,,
pickup,taxi-2822,license-2819,2013-01-01 00:08:00,0.000000,0.000000,,
pickup,taxi-219,license-216,2013-01-01 00:08:00,40.738274,-74.004089,,
pickup,taxi-1189,license-1185,2013-01-01 00:08:00,40.750919,-73.978355,,
pickup,taxi-750,license-746,2013-01-01 00:08:00,40.742538,-73.984993,,
pickup,taxi-1869,license-1865,2013-01-01 00:08:00,40.764729,-73.995552,,
pickup,taxi-2562,license-2559,2013-01-01 00:08:00,40.644711,-73.782021,,
pickup,taxi-225,license-222,2013-01-01 00:08:00,40.714508,-73.965057,,
pickup,taxi-229,license-226,2013-01-01 00:08:00,40.744183,-74.006699,,
pickup,taxi-855,license-851,2013-01-01 00:08:00,40.763306,-73.974197,,
pickup,taxi-1618,license-1614,2013-01-01 00:08:00,40.731461,-73.988525,,
pickup,taxi-1356,license-1352,2013-01-01 00:08:00,40.791885,-73.973900,,
pickup,taxi-1357,license-1353,2013-01-01 00:08:00,40.739998,-74.005981,,
pickup,taxi-2572,license-2569,2013-01-01 00:08:00,40.776791,-73.955505,,
pickup,taxi-742,license-738,2013-01-01 00:08:00,40.745293,-73.978561,,
pickup,taxi-236,license-233,2013-01-01 00:08:00,40.749218,-73.995628,,
pickup,taxi-1615,license-1611,2013-01-01 00:08:00,40.765877,-73.988731,,
pickup,taxi-350,license-347,2013-01-01 00:08:00,40.727787,-73.979263,,
pickup,taxi-741,license-737,2013-01-01 00:08:00,40.754192,-73.980476,,
pickup,taxi-848,license-844,2013-01-01 00:08:00,40.741756,-73.989494,,
pickup,taxi-432,license-429,2013-01-01 00:08:00,40.764801,-73.964333,,
pickup,taxi-965,license-961,2013-01-01 00:08:00,40.760231,-73.967438,,
pickup,taxi-3080,license-3077,2013-01-01 00:08:00,40.752823,-73.985680,,
pickup,taxi-2330,license-2326,2013-01-01 00:08:00,40.755951,-73.992332,,
pickup,taxi-2763,license-2760,2013-01-01 00:08:00,40.732159,-74.001450,,
pickup,taxi-2758,license-2755,2013-01-01 00:08:00,40.823837,-73.952438,,
pickup,taxi-2755,license-2752,2013-01-01 00:08:00,40.727707,-74.001305,,
pickup,taxi-1906,license-1902,2013-01-01 00:08:00,40.720940,-73.956825,,
pickup,taxi-894,license-890,2013-01-01 00:08:00,40.763386,-73.969543,,
pickup,taxi-35,license-32,2013-01-01 00:08:00,40.771812,-73.959122,,
pickup,taxi-2597,license-2594,2013-01-01 00:08:00,40.772125,-73.982353,,
pickup,taxi-807,license-803,2013-01-01 00:08:00,40.721867,-73.997261,,
pickup,taxi-1915,license-1911,2013-01-01 00:08:00,40.751663,-74.003792,,
pickup,taxi-1169,license-1165,2013-01-01 00:08:00,40.783962,-73.952209,,
pickup,taxi-243,license-240,2013-01-01 00:08:00,40.732479,-73.987762,,
pickup,taxi-808,license-804,2013-01-01 00:08:00,40.776806,-73.979187,,
pickup,taxi-1379,license-1375,2013-01-01 00:08:00,40.742867,-74.005714,,
pickup,taxi-2082,license-2078,2013-01-01 00:08:00,40.769920,-73.992386,,
pickup,taxi-512,license-509,2013-01-01 00:08:00,40.728378,-73.999596,,
pickup,taxi-2080,license-2076,2013-01-01 00:08:00,40.760342,-73.975517,,
pickup,taxi-614,license-610,2013-01-01 00:08:00,40.720718,-73.989830,,
dropoff,taxi-50,license-47,2013-01-01 00:08:00,40.763626,-73.967209,6.00,0.00
pickup,taxi-341,license-338,2013-01-01 00:08:00,40.783062,-73.980591,,
pickup,taxi-1590,license-1586,2013-01-01 00:08:00,40.761333,-73.997849,,
pickup,taxi-1156,license-1152,2013-01-01 00:08:00,40.748306,-73.974327,,
pickup,taxi-2303,license-2299,2013-01-01 00:08:00,40.729748,-74.002121,,
pickup,taxi-1152,license-1148,2013-01-01 00:08:00,40.744156,-74.006752,,
dropoff,taxi-73,license-70,2013-01-01 00:08:00,40.777012,-73.949593,6.00,1.00
dropoff,taxi-72,license-69,2013-01-01 00:08:00,40.792328,-73.964317,11.80,3.30
pickup,taxi-1079,license-1075,2013-01-01 00:08:00,40.764156,-73.976540,,
dropoff,taxi-71,license-68,2013-01-01 00:08:00,40.689110,-73.970070,7.50,0.00
dropoff,taxi-70,license-67,2013-01-01 00:08:00,40.776779,-73.955605,9.50,0.00
dropoff,taxi-69,license-66,2013-01-01 00:08:00,40.752132,-73.971481,7.50,0.00
dropoff,taxi-68,license-65,2013-01-01 00:08:00,40.757927,-73.977737,10.70,1.70
pickup,taxi-608,license-604,2013-01-01 00:08:00,0.000000,0.000000,,
dropoff,taxi-67,license-64,2013-01-01 00:08:00,40.768147,-73.952789,6.00,0.00
dropoff,taxi-66,license-63,2013-01-01 00:08:00,40.768436,-73.988983,7.00,1.00
dropoff,taxi-65,license-62,2013-01-01 00:08:00,40.723808,-73.985184,10.50,1.50
pickup,taxi-2220,license-2216,2013-01-01 00:08:00,40.794956,-73.966064,,
pickup,taxi-3521,license-3518,2013-01-01 00:08:00,40.765060,-73.987778,,
dropoff,taxi-64,license-61,2013-01-01 00:08:00,0.000000,0.000000,5.50,0.00
dropoff,taxi-63,license-60,2013-01-01 00:08:00,40.753292,-73.966682,11.30,1.80
dropoff,taxi-61,license-58,2013-01-01 00:08:00,40.699738,-73.982033,6.00,0.00
pickup,taxi-944,license-940,2013-01-01 00:08:00,40.740135,-74.005928,,
pickup,taxi-260,license-257,2013-01-01 00:08:00,40.796478,-73.972351,,
pickup,taxi-898,license-894,2013-01-01 00:08:00,40.752331,-73.979721,,
pickup,taxi-507,license-504,2013-01-01 00:08:00,40.784061,-73.958580,,
pickup,taxi-2077,license-2073,2013-01-01 00:08:00,40.744194,-73.984093,,
dropoff,taxi-60,license-57,2013-01-01 00:08:00,40.723984,-73.973557,10.00,0.00
pickup,taxi-3503,license-3500,2013-01-01 00:08:00,40.723701,-74.003578,,
dropoff,taxi-59,license-56,2013-01-01 00:08:00,40.776649,-73.948898,12.50,2.00
dropoff,taxi-58,license-55,2013-01-01 00:08:00,40.763165,-73.994034,3.50,0.00
pickup,taxi-1566,license-1562,2013-01-01 00:08:00,40.771832,-73.982948,,
pickup,taxi-1423,license-1419,2013-01-01 00:08:00,40.764309,-73.976845,,
pickup,taxi-573,license-569,2013-01-01 00:08:00,40.732124,-73.990082,,
dropoff,taxi-57,license-54,2013-01-01 00:08:00,40.767792,-73.964111,6.00,0.00
pickup,taxi-458,license-455,2013-01-01 00:08:00,40.731583,-73.989258,,
pickup,taxi-574,license-570,2013-01-01 00:08:00,40.743359,-73.992538,,
pickup,taxi-1425,license-1421,2013-01-01 00:08:00,40.759457,-73.966240,,
dropoff,taxi-56,license-53,2013-01-01 00:08:00,40.745323,-73.977150,6.50,1.00
dropoff,taxi-55,license-52,2013-01-01 00:08:00,40.746593,-73.991913,7.00,0.00
pickup,taxi-841,license-837,2013-01-01 00:08:00,40.769703,-73.995041,,
dropoff,taxi-54,license-51,2013-01-01 00:08:00,40.787163,-73.954048,7.00,1.00
dropoff,taxi-53,license-50,2013-01-01 00:08:00,40.751408,-73.976074,5.50,0.00
dropoff,taxi-52,license-49,2013-01-01 00:08:00,40.779362,-73.895660,6.50,0.00
pickup,taxi-3571,license-3568,2013-01-01 00:08:00,40.745106,-73.992165,,
pickup,taxi-936,license-932,2013-01-01 00:08:00,40.731827,-73.985405,,
dropoff,taxi-51,license-48,2013-01-01 00:08:00,40.798443,-73.937149,7.00,0.00
pickup,taxi-34,license-31,2013-01-01 00:08:00,40.721947,-73.999710,,
pickup,taxi-1091,license-1087,2013-01-01 00:08:00,40.769699,-73.957802,,
dropoff,taxi-49,license-46,2013-01-01 00:08:00,40.756214,-73.978882,6.00,0.00
pickup,taxi-1976,license-1972,2013-01-01 00:08:00,40.810665,-73.961868,,
pickup,taxi-465,license-462,2013-01-01 00:08:00,40.752197,-73.985580,,
dropoff,taxi-48,license-45,2013-01-01 00:08:00,40.806355,-73.940224,8.50,0.00
pickup,taxi-2060,license-2056,2013-01-01 00:08:00,40.801888,-73.957207,,
dropoff,taxi-47,license-44,2013-01-01 00:08:00,40.742676,-74.003372,6.50,0.00
pickup,taxi-467,license-464,2013-01-01 00:08:00,40.756481,-73.993790,,
pickup,taxi-577,license-573,2013-01-01 00:08:00,40.809959,-73.951393,,
pickup,taxi-2295,license-2291,2013-01-01 00:08:00,40.735981,-74.001472,,
dropoff,taxi-46,license-43,2013-01-01 00:08:00,40.712570,-73.949890,5.50,0.00
pickup,taxi-500,license-497,2013-01-01 00:08:00,40.811455,-73.954201,,
pickup,taxi-499,license-496,2013-01-01 00:08:00,40.728748,-74.005241,,
pickup,taxi-3146,license-3143,2013-01-01 00:08:00,40.762047,-73.991280,,
dropoff,taxi-45,license-42,2013-01-01 00:08:00,40.727840,-73.988274,8.50,0.00
pickup,taxi-602,license-598,2013-01-01 00:08:00,40.709251,-74.016922,,
pickup,taxi-1997,license-1993,2013-01-01 00:08:00,40.725384,-73.996895,,
pickup,taxi-1554,license-1550,2013-01-01 00:08:00,40.737049,-73.980896,,
pickup,taxi-1440,license-1436,2013-01-01 00:08:00,40.723106,-73.940346,,
pickup,taxi-1094,license-1090,2013-01-01 00:08:00,40.767517,-73.985977,,
pickup,taxi-1998,license-1994,2013-01-01 00:08:00,40.767761,-73.981712,,
pickup,taxi-474,license-471,2013-01-01 00:08:00,40.725964,-73.986404,,
pickup,taxi-2292,license-2288,2013-01-01 00:08:00,40.742104,-73.989105,,
pickup,taxi-280,license-277,2013-01-01 00:08:00,40.704231,-74.008865,,
pickup,taxi-1133,license-1129,2013-01-01 00:08:00,40.746147,-73.977798,,
pickup,taxi-317,license-314,2013-01-01 00:08:00,40.776901,-73.959358,,
pickup,taxi-925,license-921,2013-01-01 00:08:00,40.746723,-73.990028,,
pickup,taxi-1541,license-1537,2013-01-01 00:08:00,40.720169,-73.957375,,
pickup,taxi-3467,license-3464,2013-01-01 00:08:00,40.761269,-73.977631,,
pickup,taxi-494,license-491,2013-01-01 00:08:00,40.754955,-73.968468,,
pickup,taxi-1463,license-1459,2013-01-01 00:08:00,40.751026,-74.004372,,
pickup,taxi-1540,license-1536,2013-01-01 00:08:00,40.797825,-73.942261,,
pickup,taxi-2048,license-2044,2013-01-01 00:08:00,40.721344,-74.004677,,
pickup,taxi-2248,license-2244,2013-01-01 00:08:00,40.758392,-73.962753,,
pickup,taxi-313,license-310,2013-01-01 00:08:00,40.762737,-73.965485,,
pickup,taxi-913,license-909,2013-01-01 00:08:00,40.759056,-73.993958,,
pickup,taxi-922,license-918,2013-01-01 00:08:00,40.731644,-73.974167,,
pickup,taxi-1120,license-1116,2013-01-01 00:08:00,40.718739,-74.010277,,
pickup,taxi-297,license-294,2013-01-01 00:08:00,40.780140,-73.953163,,
pickup,taxi-1103,license-1099,2013-01-01 00:08:00,40.726250,-74.005707,,
pickup,taxi-635,license-631,2013-01-01 00:08:00,40.743614,-73.920654,,
pickup,taxi-491,license-488,2013-01-01 00:08:00,40.746330,-73.977638,,
pickup,taxi-643,license-639,2013-01-01 00:08:00,40.764065,-73.958641,,
pickup,taxi-300,license-297,2013-01-01 00:08:00,40.706356,-73.925438,,
pickup,taxi-3195,license-3192,2013-01-01 00:08:00,40.741161,-73.978531,,
pickup,taxi-488,license-485,2013-01-01 00:08:00,40.739529,-73.992424,,
pickup,taxi-1508,license-1504,2013-01-01 00:08:00,40.798950,-73.962868,,
pickup,taxi-304,license-301,2013-01-01 00:08:00,40.771702,-73.961349,,
pickup,taxi-1111,license-1107,2013-01-01 00:08:00,40.756756,-73.978699,,
